image_name,annotations
020094,"[82, 287, 130, 373, 1.0], [232, 298, 283, 371, 1.0], [146, 362, 205, 427, 1.0], [227, 187, 282, 275, 1.0], [149, 221, 210, 331, 1.0], [300, 214, 364, 329, 1.0]"
020095,"[936, 273, 976, 347, 1.0], [1267, 406, 1350, 485, 1.0], [1288, 282, 1359, 384, 1.0], [504, 359, 570, 436, 1.0]"
020096,"[180, 474, 210, 504, 1.0], [107, 368, 140, 399, 1.0], [149, 90, 188, 183, 1.0], [228, 518, 262, 571, 1.0], [178, 512, 219, 565, 1.0]"
020097,"[410, 92, 447, 154, 1.0], [323, 401, 379, 484, 1.0], [351, 75, 407, 148, 1.0], [266, 272, 329, 362, 1.0], [443, 170, 468, 227, 1.0], [286, 178, 325, 245, 1.0]"
020098,"[302, 667, 328, 720, 1.0], [208, 423, 242, 461, 1.0], [253, 427, 293, 475, 1.0], [568, 295, 612, 385, 1.0], [378, 499, 423, 575, 1.0], [292, 732, 324, 785, 1.0], [614, 339, 658, 390, 1.0], [219, 478, 259, 551, 1.0], [267, 524, 304, 569, 1.0], [239, 560, 267, 596, 1.0], [348, 106, 392, 162, 1.0], [671, 109, 711, 144, 1.0], [342, 516, 379, 572, 1.0], [409, 169, 440, 225, 1.0], [395, 274, 428, 333, 1.0], [433, 275, 469, 343, 1.0], [663, 219, 695, 258, 1.0], [635, 270, 682, 342, 1.0], [620, 114, 670, 188, 1.0], [612, 196, 655, 257, 1.0], [326, 729, 360, 790, 1.0], [410, 109, 451, 160, 1.0], [460, 106, 498, 140, 1.0], [663, 148, 700, 213, 1.0], [449, 145, 492, 208, 1.0]"
020099,"[238, 149, 274, 218, 1.0], [164, 163, 213, 239, 1.0], [226, 95, 263, 141, 1.0], [164, 99, 210, 159, 1.0]"
020100,"[262, 119, 289, 158, 1.0], [162, 136, 202, 195, 1.0], [263, 66, 296, 115, 1.0], [213, 79, 251, 121, 1.0], [252, 168, 287, 241, 1.0], [204, 122, 250, 210, 1.0]"
020101,"[158, 206, 192, 230, 1.0], [148, 324, 175, 360, 1.0], [194, 231, 221, 296, 1.0], [146, 232, 186, 315, 1.0], [178, 292, 224, 353, 1.0]"
020102,"[279, 75, 340, 113, 1.0], [227, 123, 251, 162, 1.0], [233, 240, 260, 304, 1.0], [171, 245, 210, 308, 1.0], [265, 106, 308, 194, 1.0], [271, 212, 324, 288, 1.0]"
020103,"[152, 140, 187, 168, 1.0], [152, 180, 174, 237, 1.0], [208, 204, 229, 236, 1.0], [203, 251, 227, 316, 1.0], [189, 79, 229, 111, 1.0], [193, 136, 234, 186, 1.0]"
020104,"[265, 118, 290, 183, 1.0], [211, 189, 243, 238, 1.0], [261, 226, 278, 279, 1.0], [197, 119, 232, 170, 1.0]"
020105,"[335, 242, 362, 289, 1.0], [295, 83, 316, 147, 1.0], [130, 98, 161, 159, 1.0], [297, 156, 313, 182, 1.0], [184, 120, 225, 181, 1.0], [109, 108, 125, 139, 1.0], [293, 284, 325, 329, 1.0], [109, 151, 130, 198, 1.0]"
020106,"[271, 92, 310, 136, 1.0], [259, 150, 289, 205, 1.0], [272, 217, 294, 288, 1.0], [180, 130, 255, 244, 1.0]"
020107,"[139, 136, 169, 180, 1.0], [140, 47, 163, 123, 1.0], [176, 83, 208, 137, 1.0]"
020108,"[142, 249, 183, 286, 1.0]"
020109,"[254, 136, 281, 199, 1.0], [215, 131, 252, 178, 1.0], [277, 137, 321, 202, 1.0]"
020110,"[367, 225, 406, 311, 1.0], [285, 235, 342, 309, 1.0], [149, 244, 234, 317, 1.0], [353, 85, 410, 173, 1.0]"
020111,"[209, 128, 231, 180, 1.0], [89, 340, 137, 392, 1.0], [201, 67, 240, 120, 1.0], [190, 185, 231, 296, 1.0], [179, 306, 231, 399, 1.0]"
020112,"[178, 491, 218, 562, 1.0], [240, 85, 289, 149, 1.0], [191, 152, 288, 281, 1.0], [106, 556, 136, 612, 1.0], [115, 477, 161, 549, 1.0]"
020113,"[738, 1612, 775, 1639, 1.0], [372, 2133, 413, 2180, 1.0], [770, 542, 821, 583, 1.0], [753, 1998, 788, 2052, 1.0], [327, 2188, 373, 2268, 1.0], [692, 600, 750, 670, 1.0], [724, 1805, 768, 1854, 1.0], [829, 1366, 888, 1457, 1.0], [843, 1484, 900, 1617, 1.0]"
020114,"[283, 306, 309, 370, 1.0], [248, 304, 274, 386, 1.0], [246, 290, 308, 385, 1.0], [255, 576, 296, 630, 1.0], [261, 503, 288, 556, 1.0], [268, 391, 306, 486, 1.0]"
020115,"[211, 161, 271, 185, 1.0], [291, 83, 325, 111, 1.0], [282, 83, 325, 173, 1.0], [281, 118, 314, 172, 1.0], [239, 332, 261, 383, 1.0], [218, 76, 274, 152, 1.0]"
020116,"[259, 99, 315, 169, 1.0], [194, 252, 242, 315, 1.0], [340, 352, 373, 402, 1.0], [338, 285, 376, 347, 1.0]"
020117,"[186, 284, 223, 317, 1.0], [154, 312, 181, 358, 1.0], [161, 364, 193, 428, 1.0], [190, 168, 226, 227, 1.0], [189, 227, 233, 285, 1.0], [147, 226, 177, 306, 1.0], [194, 333, 230, 408, 1.0], [145, 155, 185, 221, 1.0]"
020118,"[150, 144, 172, 177, 1.0], [232, 63, 248, 118, 1.0], [227, 133, 244, 158, 1.0], [156, 76, 224, 201, 1.0], [175, 76, 222, 120, 1.0], [227, 167, 253, 216, 1.0]"
020119,"[109, 163, 136, 225, 1.0], [148, 110, 174, 146, 1.0], [148, 154, 185, 243, 1.0], [196, 131, 242, 246, 1.0]"
020120,"[345, 537, 402, 627, 1.0], [160, 245, 255, 285, 1.0], [423, 535, 493, 627, 1.0]"
020121,"[272, 172, 316, 216, 1.0], [256, 173, 317, 318, 1.0], [117, 165, 174, 253, 1.0], [175, 169, 234, 268, 1.0]"
020122,"[182, 241, 215, 314, 1.0]"
020123,"[161, 251, 199, 401, 1.0], [147, 184, 189, 246, 1.0]"
020124,"[186, 220, 224, 259, 1.0], [129, 73, 152, 98, 1.0], [137, 381, 169, 432, 1.0], [187, 88, 224, 202, 1.0], [179, 264, 219, 307, 1.0], [140, 99, 182, 188, 1.0]"
020125,"[394, 252, 422, 271, 1.0], [300, 275, 334, 342, 1.0], [344, 249, 386, 305, 1.0]"
020126,"[217, 222, 257, 275, 1.0], [228, 359, 255, 393, 1.0], [223, 286, 273, 351, 1.0], [231, 415, 273, 483, 1.0]"
020127,"[193, 229, 222, 285, 1.0], [209, 181, 241, 229, 1.0], [182, 69, 220, 154, 1.0]"
020128,"[142, 138, 172, 238, 1.0], [235, 80, 262, 126, 1.0]"
020129,"[168, 197, 196, 234, 1.0], [204, 250, 237, 276, 1.0], [236, 88, 255, 118, 1.0], [243, 203, 266, 248, 1.0], [285, 112, 317, 154, 1.0], [199, 199, 234, 242, 1.0], [237, 132, 272, 176, 1.0]"
020130,"[220, 216, 254, 299, 1.0], [160, 221, 206, 257, 1.0]"
020131,"[177, 246, 216, 276, 1.0], [216, 151, 263, 227, 1.0], [201, 113, 258, 142, 1.0], [296, 178, 320, 212, 1.0], [296, 92, 335, 168, 1.0], [278, 228, 323, 308, 1.0]"
020132,"[206, 146, 224, 176, 1.0], [192, 267, 217, 326, 1.0], [197, 192, 222, 245, 1.0]"
020133,"[192, 163, 223, 206, 1.0], [179, 373, 216, 424, 1.0], [191, 250, 214, 293, 1.0], [206, 105, 229, 144, 1.0], [176, 308, 215, 359, 1.0]"
020134,"[120, 341, 145, 348, 1.0], [251, 231, 298, 331, 1.0], [310, 104, 354, 177, 1.0], [309, 235, 348, 283, 1.0], [298, 298, 344, 356, 1.0], [192, 249, 245, 375, 1.0]"
020135,"[192, 94, 237, 143, 1.0], [138, 187, 176, 228, 1.0], [151, 103, 188, 170, 1.0], [204, 191, 255, 239, 1.0]"
020136,"[119, 235, 178, 322, 1.0], [138, 168, 189, 249, 1.0], [204, 210, 260, 287, 1.0], [206, 99, 271, 197, 1.0]"
020137,"[175, 74, 232, 136, 1.0], [155, 178, 201, 238, 1.0]"
020138,"[417, 188, 501, 270, 1.0], [354, 375, 400, 433, 1.0], [492, 332, 547, 433, 1.0], [355, 224, 408, 286, 1.0], [317, 448, 381, 547, 1.0], [414, 434, 500, 545, 1.0], [359, 293, 414, 375, 1.0]"
020139,"[259, 132, 320, 192, 1.0], [267, 205, 314, 329, 1.0], [215, 581, 352, 677, 1.0], [270, 337, 322, 404, 1.0], [245, 434, 315, 567, 1.0]"
020140,"[178, 471, 212, 507, 1.0], [541, 108, 576, 162, 1.0], [539, 169, 566, 218, 1.0], [506, 119, 538, 173, 1.0], [171, 150, 197, 185, 1.0], [540, 227, 585, 292, 1.0], [147, 198, 189, 275, 1.0]"
020141,"[253, 286, 284, 342, 1.0], [323, 269, 377, 335, 1.0], [315, 94, 357, 195, 1.0], [325, 206, 364, 243, 1.0], [214, 97, 264, 174, 1.0], [245, 177, 281, 259, 1.0]"
020142,"[239, 170, 270, 242, 1.0], [244, 127, 260, 153, 1.0], [233, 267, 263, 311, 1.0], [166, 144, 225, 224, 1.0], [177, 237, 221, 310, 1.0]"
020143,"[300, 223, 321, 237, 1.0], [203, 243, 215, 268, 1.0], [159, 60, 185, 108, 1.0], [260, 157, 275, 216, 1.0], [230, 231, 263, 273, 1.0], [152, 122, 179, 201, 1.0], [282, 160, 305, 226, 1.0], [186, 115, 209, 182, 1.0], [217, 130, 250, 195, 1.0], [157, 227, 192, 293, 1.0]"
020144,"[111, 191, 139, 233, 1.0], [115, 102, 145, 186, 1.0]"
020145,"[161, 267, 196, 310, 1.0], [137, 168, 162, 214, 1.0], [169, 108, 213, 182, 1.0]"
020146,"[142, 175, 169, 191, 1.0], [243, 207, 275, 228, 1.0], [183, 133, 211, 204, 1.0], [214, 147, 246, 205, 1.0]"
020147,"[230, 128, 247, 159, 1.0], [209, 214, 241, 295, 1.0], [121, 232, 152, 267, 1.0], [170, 112, 222, 192, 1.0]"
020148,"[228, 155, 264, 256, 1.0], [264, 158, 299, 218, 1.0], [262, 379, 301, 432, 1.0], [265, 228, 304, 285, 1.0], [266, 292, 316, 366, 1.0]"
020149,"[163, 1125, 195, 1168, 1.0], [97, 1036, 159, 1139, 1.0], [293, 432, 343, 484, 1.0], [271, 559, 322, 624, 1.0], [327, 226, 389, 333, 1.0], [172, 1034, 218, 1110, 1.0], [274, 489, 348, 558, 1.0], [316, 341, 371, 421, 1.0], [181, 950, 230, 1028, 1.0], [1507, 570, 1568, 642, 1.0], [231, 966, 280, 1042, 1.0], [217, 1053, 279, 1156, 1.0], [228, 845, 296, 941, 1.0], [237, 626, 306, 756, 1.0], [1497, 315, 1580, 424, 1.0], [231, 771, 309, 840, 1.0], [1505, 778, 1611, 876, 1.0], [1518, 901, 1637, 1050, 1.0], [1495, 439, 1579, 558, 1.0], [1499, 653, 1590, 766, 1.0], [403, 443, 496, 618, 1.0], [403, 242, 532, 417, 1.0]"
w01790,"[200, 124, 233, 168, 1.0], [199, 47, 233, 114, 1.0], [110, 108, 146, 172, 1.0]"
w01791,"[55, 62, 78, 96, 1.0], [124, 57, 157, 93, 1.0], [53, 103, 87, 167, 1.0], [99, 115, 139, 171, 1.0]"
w01792,"[64, 136, 89, 162, 1.0], [164, 217, 194, 244, 1.0], [64, 165, 90, 236, 1.0], [101, 133, 134, 169, 1.0], [155, 129, 189, 206, 1.0], [101, 175, 142, 226, 1.0]"
w01793,"[145, 178, 219, 273, 1.0], [125, 64, 165, 137, 1.0]"
w01794,"[153, 215, 190, 245, 1.0], [164, 74, 194, 123, 1.0], [119, 52, 149, 94, 1.0], [70, 161, 103, 213, 1.0], [113, 155, 145, 210, 1.0], [155, 150, 191, 202, 1.0], [57, 80, 109, 154, 1.0], [114, 99, 147, 151, 1.0]"
w01795,"[101, 77, 125, 109, 1.0], [150, 123, 177, 161, 1.0], [49, 75, 84, 124, 1.0], [201, 56, 227, 98, 1.0], [187, 114, 211, 145, 1.0], [278, 145, 306, 186, 1.0], [228, 146, 260, 196, 1.0], [65, 130, 106, 177, 1.0], [262, 85, 296, 137, 1.0], [109, 121, 143, 170, 1.0], [159, 73, 195, 113, 1.0], [220, 98, 254, 138, 1.0]"
W01796,"[191, 64, 222, 109, 1.0], [195, 123, 232, 168, 1.0], [50, 210, 94, 271, 1.0], [109, 209, 150, 261, 1.0], [121, 78, 156, 127, 1.0], [117, 134, 153, 198, 1.0], [54, 92, 104, 175, 1.0]"
w01797,"[208, 33, 240, 69, 1.0], [177, 213, 206, 257, 1.0], [224, 226, 254, 269, 1.0], [226, 94, 254, 136, 1.0], [126, 173, 157, 220, 1.0], [220, 158, 253, 208, 1.0], [167, 58, 201, 107, 1.0], [183, 111, 214, 157, 1.0], [175, 163, 206, 204, 1.0], [93, 72, 150, 155, 1.0]"
w01798,"[243, 361, 279, 406, 1.0], [96, 349, 157, 425, 1.0], [244, 284, 278, 350, 1.0], [400, 321, 439, 368, 1.0], [462, 338, 494, 390, 1.0], [189, 319, 226, 366, 1.0], [461, 270, 494, 321, 1.0], [143, 203, 186, 261, 1.0], [457, 207, 493, 259, 1.0], [207, 206, 241, 262, 1.0], [394, 72, 446, 150, 1.0], [250, 213, 285, 269, 1.0], [350, 200, 390, 260, 1.0], [389, 371, 433, 430, 1.0], [228, 147, 272, 202, 1.0], [411, 209, 449, 272, 1.0], [75, 83, 145, 193, 1.0], [320, 106, 377, 189, 1.0], [170, 368, 218, 433, 1.0], [318, 337, 377, 413, 1.0], [450, 134, 494, 200, 1.0], [160, 98, 209, 187, 1.0]"
w01799,"[296, 92, 327, 141, 1.0], [405, 73, 440, 139, 1.0], [237, 92, 277, 154, 1.0], [360, 77, 402, 142, 1.0]"
w01800,"[168, 139, 200, 200, 1.0], [95, 173, 132, 215, 1.0], [129, 64, 170, 122, 1.0], [118, 130, 148, 171, 1.0], [66, 56, 124, 124, 1.0]"
w01801,"[190, 93, 210, 123, 1.0], [122, 71, 150, 119, 1.0], [167, 212, 199, 256, 1.0], [81, 140, 109, 178, 1.0], [81, 73, 119, 127, 1.0], [121, 132, 152, 172, 1.0], [116, 186, 147, 231, 1.0], [161, 134, 193, 185, 1.0]"
w01802,"[76, 164, 107, 193, 1.0], [201, 88, 231, 133, 1.0], [115, 172, 143, 212, 1.0], [149, 88, 180, 143, 1.0], [192, 219, 226, 265, 1.0], [148, 214, 185, 259, 1.0], [149, 163, 185, 206, 1.0], [101, 103, 142, 157, 1.0], [194, 149, 235, 213, 1.0]"
w01803,"[82, 171, 102, 202, 1.0], [142, 89, 172, 146, 1.0], [105, 167, 128, 202, 1.0], [129, 163, 155, 216, 1.0], [143, 81, 205, 153, 1.0], [156, 165, 182, 220, 1.0], [203, 178, 238, 229, 1.0], [209, 96, 246, 167, 1.0]"
w01804,"[104, 58, 144, 101, 1.0], [201, 36, 249, 81, 1.0], [309, 37, 334, 79, 1.0], [264, 24, 299, 64, 1.0], [146, 113, 188, 152, 1.0], [84, 112, 130, 177, 1.0]"
w01806,"[169, 84, 194, 122, 1.0], [217, 83, 250, 125, 1.0], [169, 214, 198, 262, 1.0], [214, 139, 246, 184, 1.0], [209, 192, 242, 240, 1.0], [260, 80, 299, 137, 1.0], [166, 138, 202, 191, 1.0]"
w01807,"[207, 98, 240, 138, 1.0], [143, 110, 170, 143, 1.0], [216, 139, 246, 174, 1.0], [192, 192, 223, 249, 1.0], [138, 154, 172, 193, 1.0], [138, 197, 173, 241, 1.0], [228, 178, 271, 234, 1.0]"
w01808,"[187, 84, 245, 174, 1.0], [187, 105, 214, 176, 1.0], [246, 162, 284, 199, 1.0], [93, 133, 128, 179, 1.0], [96, 92, 140, 134, 1.0], [139, 126, 177, 178, 1.0], [55, 113, 84, 154, 1.0], [199, 181, 234, 229, 1.0], [55, 164, 88, 208, 1.0], [145, 75, 179, 119, 1.0], [146, 182, 186, 225, 1.0]"
W01809,"[80, 92, 106, 138, 1.0], [120, 69, 149, 111, 1.0], [157, 72, 201, 145, 1.0], [122, 118, 154, 171, 1.0]"
w01810,"[67, 238, 95, 276, 1.0], [56, 96, 84, 141, 1.0], [114, 232, 152, 285, 1.0], [155, 80, 196, 129, 1.0], [60, 158, 93, 215, 1.0], [116, 145, 149, 192, 1.0], [85, 39, 139, 132, 1.0]"
w01811,"[205, 113, 241, 155, 1.0], [138, 163, 165, 206, 1.0], [133, 60, 165, 105, 1.0], [97, 126, 127, 185, 1.0], [90, 61, 128, 113, 1.0], [131, 110, 163, 161, 1.0]"
w01812,"[33, 206, 77, 262, 1.0], [91, 139, 128, 180, 1.0], [81, 73, 124, 128, 1.0], [88, 190, 138, 253, 1.0]"
w01813,"[228, 143, 260, 180, 1.0], [91, 224, 121, 264, 1.0], [95, 71, 122, 108, 1.0], [95, 21, 126, 59, 1.0], [136, 30, 168, 78, 1.0], [132, 159, 169, 221, 1.0], [86, 157, 122, 215, 1.0], [173, 51, 230, 127, 1.0], [126, 84, 161, 141, 1.0]"
w01814,"[52, 70, 78, 103, 1.0], [79, 72, 104, 113, 1.0], [113, 117, 142, 159, 1.0], [112, 69, 144, 109, 1.0], [159, 72, 197, 120, 1.0]"
w01815,"[142, 81, 177, 123, 1.0], [196, 119, 229, 176, 1.0], [147, 134, 181, 170, 1.0], [86, 102, 139, 186, 1.0]"
w01816,"[146, 111, 175, 152, 1.0], [138, 34, 176, 89, 1.0], [81, 60, 117, 116, 1.0], [188, 28, 225, 71, 1.0], [192, 76, 230, 137, 1.0]"
w01817,"[80, 124, 113, 159, 1.0], [78, 125, 115, 190, 1.0], [154, 93, 187, 127, 1.0], [148, 135, 189, 177, 1.0], [70, 71, 112, 120, 1.0]"
w01818,"[66, 206, 83, 239, 1.0], [97, 135, 134, 195, 1.0], [85, 206, 109, 242, 1.0], [66, 61, 89, 101, 1.0], [151, 206, 182, 248, 1.0], [99, 84, 137, 131, 1.0], [111, 209, 144, 254, 1.0]"
w01819,"[103, 217, 132, 251, 1.0], [141, 62, 165, 96, 1.0], [135, 140, 170, 191, 1.0], [183, 135, 217, 186, 1.0], [135, 217, 177, 271, 1.0], [137, 104, 168, 137, 1.0]"
w01820,"[211, 136, 240, 173, 1.0], [161, 70, 189, 103, 1.0], [103, 67, 127, 101, 1.0], [84, 109, 134, 175, 1.0], [151, 107, 186, 153, 1.0]"
w01821,"[77, 66, 100, 88, 1.0], [67, 92, 96, 124, 1.0], [120, 57, 153, 106, 1.0], [167, 80, 200, 124, 1.0], [126, 112, 158, 156, 1.0]"
w01822,"[234, 194, 258, 219, 1.0], [232, 232, 258, 281, 1.0], [85, 112, 147, 180, 1.0], [214, 117, 237, 152, 1.0], [166, 120, 191, 153, 1.0], [208, 64, 245, 105, 1.0], [154, 174, 207, 243, 1.0], [165, 91, 197, 119, 1.0], [116, 214, 156, 267, 1.0]"
w01823,"[309, 261, 340, 311, 1.0], [250, 358, 291, 415, 1.0], [250, 294, 293, 354, 1.0], [308, 322, 351, 367, 1.0]"
w01825,"[235, 201, 263, 241, 1.0], [180, 209, 225, 254, 1.0], [183, 96, 209, 134, 1.0], [143, 210, 172, 249, 1.0], [227, 164, 252, 199, 1.0], [131, 129, 162, 179, 1.0], [217, 100, 247, 151, 1.0], [134, 83, 164, 119, 1.0], [87, 194, 137, 257, 1.0], [176, 142, 215, 195, 1.0], [66, 118, 117, 186, 1.0]"
w01826,"[90, 81, 119, 113, 1.0], [148, 71, 183, 139, 1.0], [124, 157, 181, 226, 1.0], [37, 132, 95, 202, 1.0]"
w01828,"[194, 102, 226, 148, 1.0], [183, 40, 223, 84, 1.0], [55, 53, 116, 143, 1.0], [122, 99, 160, 135, 1.0], [120, 41, 156, 93, 1.0]"
w01829,"[142, 170, 178, 205, 1.0], [164, 206, 194, 241, 1.0], [155, 99, 185, 142, 1.0], [197, 162, 231, 212, 1.0], [79, 99, 130, 171, 1.0]"
w01830,"[163, 78, 186, 115, 1.0], [115, 131, 141, 160, 1.0], [119, 177, 152, 215, 1.0], [202, 81, 239, 121, 1.0], [155, 139, 192, 181, 1.0], [109, 69, 153, 128, 1.0]"
w01831,"[147, 81, 172, 130, 1.0], [73, 169, 98, 203, 1.0], [147, 212, 177, 250, 1.0], [136, 139, 192, 201, 1.0], [71, 134, 102, 167, 1.0], [65, 72, 102, 123, 1.0], [72, 212, 113, 261, 1.0]"
w01832,"[164, 105, 184, 132, 1.0], [145, 193, 165, 222, 1.0], [174, 195, 202, 232, 1.0], [83, 122, 122, 183, 1.0]"
w01833,"[149, 102, 186, 135, 1.0], [157, 27, 199, 78, 1.0], [90, 42, 123, 86, 1.0], [88, 99, 121, 136, 1.0]"
w01834,"[166, 178, 208, 229, 1.0], [174, 127, 213, 176, 1.0], [171, 66, 216, 120, 1.0]"
w01835,"[137, 82, 161, 115, 1.0], [79, 84, 110, 120, 1.0], [83, 136, 115, 190, 1.0], [130, 141, 162, 194, 1.0], [164, 68, 213, 132, 1.0]"
w01836,"[136, 75, 153, 107, 1.0], [168, 86, 203, 125, 1.0], [91, 115, 125, 151, 1.0]"
w01837,"[96, 193, 125, 238, 1.0], [95, 242, 131, 279, 1.0], [173, 140, 198, 180, 1.0], [106, 75, 136, 117, 1.0], [193, 191, 225, 241, 1.0], [227, 180, 260, 220, 1.0], [157, 81, 192, 126, 1.0], [108, 132, 149, 181, 1.0], [145, 196, 185, 259, 1.0], [197, 80, 250, 151, 1.0]"
w01838,"[127, 128, 156, 161, 1.0], [76, 91, 105, 132, 1.0], [124, 74, 157, 125, 1.0], [57, 136, 97, 199, 1.0]"
w01839,"[186, 179, 218, 214, 1.0], [154, 68, 186, 112, 1.0], [185, 118, 214, 163, 1.0], [62, 145, 94, 187, 1.0], [116, 131, 162, 174, 1.0]"
w01840,"[155, 183, 181, 218, 1.0], [153, 144, 178, 178, 1.0], [152, 40, 221, 97, 1.0], [105, 189, 132, 229, 1.0], [104, 115, 132, 159, 1.0], [98, 42, 134, 105, 1.0], [150, 99, 180, 137, 1.0]"
w01841,"[212, 25, 259, 67, 1.0], [228, 83, 262, 126, 1.0], [173, 74, 211, 152, 1.0]"
w01842,"[134, 60, 160, 109, 1.0], [83, 193, 109, 230, 1.0], [114, 169, 142, 224, 1.0], [87, 63, 121, 107, 1.0], [172, 54, 223, 121, 1.0], [115, 120, 142, 159, 1.0], [167, 132, 207, 185, 1.0], [76, 116, 113, 186, 1.0]"
